Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;G+A-PK;Sh;SoT;SoT%;Sh/90;SoT/90;G/Sh;G/SoT;Crs;TklW;Int;Fld;2CrdY;Fls;OG;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;PKatt_stats_keeper;PKA;PKsv;PKm;Convocatoria 1 (marzo 2026);Convocatoria 2 (noviembre 2025);Convocatoria 3 (octubre 2025);Convocatoria 4 (septiembre 2025);Convocatoria 5 (junio 2025);Convocatoria 6 (marzo 2025);Convocatoria 7 (noviembre 2024);Convocatoria 8 (octubre 2024);Convocatoria 9 (septiembre 2024);Convocatoria 10 (junio 2024, Eurocopa)
1535,0;Donyell Malen;nl NED;FW;Roma;it Serie A;27,0;1999,0;9,0;9,0;723,0;8,0;7,0;0,0;7,0;5,0;2,0;2,0;1,0;0,0;0,62;40,0;14,0;35,0;4,98;1,74;0,13;0,36;2,0;1,0;0,0;8,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1536,0;Ruslan Malinovskyi;ua UKR;MF;Genoa;it Serie A;32,0;1993,0;27,0;24,0;1874,0;20,8;5,0;3,0;8,0;2,0;3,0;3,0;9,0;0,0;0,24;40,0;13,0;32,5;1,92;0,62;0,05;0,15;47,0;17,0;14,0;25,0;0,0;32,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1537,0;Lennard Maloney;us USA;DF,MF;Mainz 05;de Bundesliga;26,0;1999,0;16,0;4,0;447,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;3,0;1,0;33,3;0,6;0,2;0,0;0,0;2,0;8,0;7,0;3,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1538,0;Pape Mamadou Sy;sn SEN;GK;Metz;fr Ligue 1;28,0;1997,0;1,0;1,0;76,0;0,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;4,0;4,74;8,0;4,0;50,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
1539,0;Giorgi Mamardashvili;ge GEO;GK;Liverpool;eng Premier League;25,0;2000,0;5,0;5,0;450,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;10,0;2,0;24,0;16,0;62,5;1,0;0,0;4,0;1,0;20,0;2,0;1,0;1,0;0,0;No;No;No;No;No;No;No;No;No;No
1540,0;Felix Mambimbi;ch SUI;FW,MF;Le Havre;fr Ligue 1;25,0;2001,0;15,0;6,0;483,0;5,4;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,19;6,0;2,0;33,3;1,12;0,37;0,17;0,5;5,0;10,0;4,0;4,0;0,0;15,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1541,0;Aitor Mañas;es ESP;FW;Alavés;es La Liga;23,0;2003,0;6,0;0,0;71,0;0,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;100,0;1,27;1,27;0,0;0,0;0,0;2,0;0,0;0,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1542,0;Gianluca Mancini;it ITA;DF;Roma;it Serie A;29,0;1996,0;28,0;28,0;2487,0;27,6;0,0;2,0;2,0;0,0;0,0;0,0;9,0;0,0;0,07;15,0;4,0;26,7;0,54;0,14;0,0;0,0;22,0;23,0;41,0;34,0;0,0;59,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1543,0;Reinildo Mandava;mz MOZ;DF;Sunderland;eng Premier League;32,0;1994,0;17,0;17,0;1427,0;15,9;0,0;1,0;1,0;0,0;0,0;0,0;6,0;1,0;0,06;4,0;0,0;0,0;0,25;0,0;0,0;0,0;18,0;15,0;22,0;28,0;0,0;25,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1544,0;Aïssa Mandi;dz ALG;DF;Lille;fr Ligue 1;34,0;1991,0;21,0;20,0;1704,0;18,9;1,0;0,0;1,0;1,0;0,0;0,0;7,0;0,0;0,05;9,0;2,0;22,2;0,48;0,11;0,11;0,5;8,0;17,0;28,0;13,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1545,0;Rolando Mandragora;it ITA;MF;Fiorentina;it Serie A;28,0;1997,0;28,0;25,0;1987,0;22,1;6,0;2,0;8,0;5,0;1,0;1,0;6,0;0,0;0,32;55,0;13,0;23,6;2,49;0,59;0,09;0,38;64,0;20,0;14,0;47,0;0,0;29,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1546,0;Filippo Mane;it ITA;DF;Dortmund;de Bundesliga;21,0;2005,0;4,0;2,0;131,0;1,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;2,0;2,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1547,0;Mateus Mane;pt POR;MF;Wolves;eng Premier League;18,0;2007,0;20,0;14,0;1286,0;14,3;2,0;1,0;3,0;2,0;0,0;0,0;0,0;0,0;0,21;29,0;12,0;41,4;2,03;0,84;0,07;0,17;52,0;8,0;3,0;36,0;0,0;21,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1548,0;Orel Mangala;be BEL;MF;Lyon;fr Ligue 1;27,0;1998,0;4,0;1,0;104,0;1,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,87;0,0;0,0;0,0;3,0;3,0;0,0;2,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1549,0;Bendito Mantato;eng ENG;MF;Manchester Utd;eng Premier League;18,0;2008,0;1,0;0,0;16,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1550,0;Brad Mantsounga;cg CGO;DF;Nice;fr Ligue 1;18,0;2007,0;1,0;1,0;90,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;2,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1551,0;Johan Manzambi;ch SUI;MF;Freiburg;de Bundesliga;20,0;2005,0;20,0;19,0;1537,0;17,1;3,0;2,0;5,0;3,0;0,0;0,0;4,0;2,0;0,29;35,0;8,0;22,9;2,05;0,47;0,09;0,38;25,0;8,0;21,0;58,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1552,0;Sekou Mara;fr FRA;FW;Auxerre;fr Ligue 1;23,0;2002,0;21,0;11,0;941,0;10,5;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,1;24,0;8,0;33,3;2,3;0,77;0,0;0,0;0,0;6,0;2,0;21,0;0,0;25,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1553,0;Alessandro Marcandalli;it ITA;DF;Genoa;it Serie A;23,0;2002,0;23,0;20,0;1804,0;20,0;0,0;2,0;2,0;0,0;0,0;0,0;4,0;0,0;0,1;3,0;2,0;66,7;0,15;0,1;0,0;0,0;7,0;12,0;12,0;9,0;0,0;18,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1554,0;Marcão;br BRA;DF;Sevilla;es La Liga;29,0;1996,0;13,0;11,0;938,0;10,4;1,0;0,0;1,0;1,0;0,0;0,0;5,0;1,0;0,1;10,0;2,0;20,0;0,96;0,19;0,1;0,5;1,0;4,0;4,0;21,0;1,0;22,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1555,0;Solly March;eng ENG;MF;Brighton;eng Premier League;31,0;1994,0;1,0;0,0;5,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1556,0;Vincent Marchetti;fr FRA;MF;Paris FC;fr Ligue 1;28,0;1997,0;19,0;9,0;764,0;8,5;2,0;0,0;2,0;2,0;0,0;0,0;1,0;0,0;0,24;23,0;7,0;30,4;2,71;0,82;0,09;0,29;1,0;12,0;4,0;4,0;0,0;12,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1557,0;Pablo Marí;es ESP;DF;Fiorentina;it Serie A;32,0;1993,0;11,0;9,0;808,0;9,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;2,0;0,0;0,0;0,22;0,0;0,0;0,0;0,0;8,0;19,0;8,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1558,0;José María Giménez;uy URU;DF;Atlético Madrid;es La Liga;31,0;1995,0;13,0;12,0;1084,0;12,0;0,0;1,0;1,0;0,0;0,0;0,0;3,0;0,0;0,08;13,0;3,0;23,1;1,08;0,25;0,0;0,0;0,0;11,0;13,0;10,0;0,0;16,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1559,0;Mariano;do DOM;FW;Alavés;es La Liga;32,0;1993,0;10,0;3,0;288,0;3,2;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;6,0;3,0;50,0;1,87;0,94;0,0;0,0;3,0;1,0;0,0;0,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1560,0;Luca Marianucci;it ITA;DF;Torino;it Serie A;21,0;2004,0;4,0;3,0;265,0;2,9;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;4,0;6,0;0,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1561,0;Luca Marianucci;it ITA;DF;Napoli;it Serie A;21,0;2004,0;2,0;1,0;119,0;1,3;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,76;1,0;0,0;0,0;0,76;0,0;0,0;0,0;2,0;2,0;1,0;0,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1562,0;Arkaitz Mariezkurrena;es ESP;FW;Real Sociedad;es La Liga;20,0;2005,0;1,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1563,0;Rafa Marín;es ESP;DF;Villarreal;es La Liga;23,0;2002,0;18,0;17,0;1574,0;17,5;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,06;4,0;1,0;25,0;0,23;0,06;0,25;1,0;0,0;16,0;19,0;7,0;0,0;11,0;1,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1564,0;Marius Marin;ro ROU;MF;Pisa;it Serie A;27,0;1998,0;23,0;18,0;1281,0;14,2;0,0;0,0;0,0;0,0;0,0;0,0;7,0;0,0;0,0;3,0;0,0;0,0;0,21;0,0;0,0;0,0;18,0;26,0;14,0;20,0;0,0;36,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1565,0;Pablo Marín;es ESP;MF;Real Sociedad;es La Liga;22,0;2003,0;25,0;12,0;1101,0;12,2;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;12,0;4,0;33,3;0,98;0,33;0,0;0,0;10,0;13,0;6,0;14,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1566,0;João Mário Lopes;pt POR;DF;Bologna;it Serie A;26,0;2000,0;5,0;5,0;371,0;4,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,24;0,0;0,0;0,0;8,0;2,0;6,0;10,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1567,0;João Mário Lopes;pt POR;MF;Juventus;it Serie A;26,0;2000,0;10,0;2,0;258,0;2,9;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;3,0;0,0;0,0;1,05;0,0;0,0;0,0;5,0;3,0;3,0;10,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1568,0;Guillermo Maripán;cl CHI;DF;Torino;it Serie A;31,0;1994,0;24,0;23,0;2026,0;22,5;2,0;0,0;2,0;2,0;0,0;0,0;3,0;0,0;0,09;18,0;8,0;44,4;0,8;0,36;0,11;0,25;3,0;28,0;26,0;6,0;0,0;27,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1569,0;Omar Marmoush;eg EGY;FW,MF;Manchester City;eng Premier League;27,0;1999,0;17,0;7,0;572,0;6,4;1,0;3,0;4,0;1,0;0,0;0,0;2,0;0,0;0,63;24,0;7,0;29,2;3,78;1,1;0,04;0,14;12,0;7,0;2,0;18,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1570,0;Tomas Marques;es ESP;MF;Barcelona;es La Liga;19,0;2006,0;1,0;0,0;7,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1571,0;Marquinhos;br BRA;DF;Paris Saint-Germain;fr Ligue 1;31,0;1994,0;11,0;8,0;782,0;8,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,12;0,0;0,0;0,0;1,0;9,0;6,0;1,0;0,0;7,0;1,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1572,0;Callum Marshall;nir NIR;FW;West Ham United;eng Premier League;21,0;2004,0;2,0;0,0;60,0;0,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,5;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1573,0;Eric Martel;de GER;MF,DF;Köln;de Bundesliga;23,0;2002,0;25,0;24,0;2030,0;22,6;1,0;2,0;3,0;1,0;0,0;0,0;8,0;0,0;0,13;14,0;1,0;7,1;0,62;0,04;0,07;1,0;10,0;24,0;25,0;43,0;0,0;34,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1574,0;Aarón Martín;es ESP;MF,DF;Genoa;it Serie A;28,0;1997,0;25,0;22,0;1798,0;20,0;1,0;5,0;6,0;1,0;0,0;0,0;2,0;0,0;0,3;6,0;3,0;50,0;0,3;0,15;0,17;0,33;159,0;22,0;10,0;22,0;0,0;25,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1575,0;Carlos Martín;es ESP;MF,FW;Rayo Vallecano;es La Liga;23,0;2002,0;5,0;4,0;264,0;2,9;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;3,0;0,0;0,0;1,02;0,0;0,0;0,0;6,0;3,0;0,0;3,0;0,0;8,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1576,0;Gerard Martín;es ESP;DF;Barcelona;es La Liga;24,0;2002,0;23,0;17,0;1354,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;3,0;1,0;33,3;0,2;0,07;0,0;0,0;10,0;22,0;21,0;7,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1577,0;Iván Martín;es ESP;MF;Girona;es La Liga;27,0;1999,0;26,0;22,0;1921,0;21,3;0,0;1,0;1,0;0,0;0,0;0,0;5,0;1,0;0,05;9,0;4,0;44,4;0,42;0,19;0,0;0,0;7,0;34,0;13,0;26,0;1,0;25,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1578,0;Jon Martin;es ESP;DF;Real Sociedad;es La Liga;19,0;2006,0;17,0;17,0;1530,0;17,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;11,0;3,0;27,3;0,65;0,18;0,0;0,0;0,0;10,0;27,0;9,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1579,0;Mario Martín;es ESP;MF,FW;Getafe;es La Liga;22,0;2004,0;26,0;20,0;1544,0;17,2;2,0;0,0;2,0;2,0;0,0;0,0;8,0;0,0;0,12;20,0;4,0;20,0;1,17;0,23;0,1;0,5;10,0;28,0;10,0;21,0;0,0;48,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1580,0;Gabriel Martinelli;br BRA;FW,MF;Arsenal;eng Premier League;24,0;2001,0;25,0;9,0;854,0;9,5;1,0;3,0;4,0;1,0;0,0;0,0;2,0;0,0;0,42;25,0;10,0;40,0;2,63;1,05;0,04;0,1;30,0;7,0;0,0;13,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1581,0;Arnau Martinez;es ESP;DF,MF;Girona;es La Liga;22,0;2003,0;25,0;23,0;1862,0;20,7;1,0;1,0;2,0;1,0;0,0;0,0;6,0;0,0;0,1;11,0;1,0;9,1;0,53;0,05;0,09;1,0;28,0;30,0;29,0;21,0;0,0;18,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1582,0;Emiliano Martínez;ar ARG;GK;Aston Villa;eng Premier League;33,0;1992,0;26,0;26,0;2295,0;25,5;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,0;0,0;0,0;0,0;29,0;1,14;103,0;75,0;71,8;13,0;5,0;8,0;7,0;26,9;1,0;0,0;1,0;0,0;No;No;No;No;No;No;No;No;No;No
1583,0;Joaquín Martínez Gauna;es ESP;MF,DF;Sevilla;es La Liga;22,0;2003,0;11,0;7,0;779,0;8,7;1,0;3,0;4,0;1,0;0,0;0,0;1,0;0,0;0,46;9,0;4,0;44,4;1,04;0,46;0,11;0,25;52,0;12,0;3,0;9,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1584,0;Josep Martinez;es ESP;GK;Inter;it Serie A;27,0;1998,0;2,0;2,0;180,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,5;5,0;4,0;80,0;2,0;0,0;0,0;1,0;50,0;0,0;0,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
1585,0;Lautaro Martínez;ar ARG;FW;Inter;it Serie A;28,0;1997,0;25,0;23,0;1888,0;21,0;14,0;4,0;18,0;14,0;0,0;0,0;3,0;0,0;0,86;83,0;32,0;38,6;3,96;1,53;0,17;0,44;16,0;10,0;4,0;39,0;0,0;41,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1586,0;Lisandro Martínez;ar ARG;DF;Manchester Utd;eng Premier League;28,0;1998,0;14,0;9,0;908,0;10,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;0,4;0,0;0,0;0,0;2,0;7,0;10,0;2,0;0,0;8,0;1,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1587,0;Pablo Martínez;es ESP;MF;Levante;es La Liga;28,0;1998,0;17,0;13,0;1172,0;13,0;1,0;2,0;3,0;1,0;0,0;0,0;2,0;0,0;0,23;23,0;4,0;17,4;1,77;0,31;0,04;0,25;41,0;7,0;16,0;8,0;0,0;19,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1588,0;Ramón Martínez;es ESP;DF;Sevilla;es La Liga;23,0;2002,0;2,0;0,0;102,0;1,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1589,0;Toni Martínez;es ESP;FW;Alavés;es La Liga;28,0;1997,0;27,0;22,0;1858,0;20,6;5,0;2,0;7,0;5,0;0,0;0,0;1,0;0,0;0,34;59,0;19,0;32,2;2,86;0,92;0,08;0,26;11,0;12,0;4,0;27,0;0,0;31,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1590,0;Adam Marušić;me MNE;DF;Lazio;it Serie A;33,0;1992,0;27,0;26,0;2298,0;25,5;1,0;2,0;3,0;1,0;0,0;0,0;1,0;1,0;0,12;13,0;6,0;46,2;0,51;0,23;0,08;0,17;27,0;16,0;25,0;14,0;0,0;19,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1591,0;Omar Mascarell;gq EQG;MF;Mallorca;es La Liga;33,0;1993,0;21,0;17,0;1482,0;16,5;1,0;2,0;3,0;1,0;0,0;0,0;4,0;0,0;0,18;2,0;2,0;100,0;0,12;0,12;0,5;0,5;5,0;20,0;26,0;8,0;0,0;23,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1592,0;Adam Masina;ma MAR;DF;Torino;it Serie A;32,0;1994,0;5,0;2,0;235,0;2,6;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,38;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;5,0;2,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1593,0;Patrizio Masini;it ITA;MF;Genoa;it Serie A;25,0;2001,0;22,0;11,0;1166,0;13,0;0,0;1,0;1,0;0,0;0,0;0,0;5,0;0,0;0,08;13,0;3,0;23,1;1,0;0,23;0,0;0,0;12,0;34,0;23,0;36,0;0,0;32,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1594,0;Han-Noah Massengo;fr FRA;MF;Augsburg;de Bundesliga;24,0;2001,0;26,0;25,0;2090,0;23,2;2,0;1,0;3,0;2,0;0,0;0,0;2,0;0,0;0,13;16,0;5,0;31,3;0,69;0,22;0,13;0,4;15,0;16,0;33,0;22,0;0,0;20,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1595,0;Franco Mastantuono;ar ARG;MF,FW;Real Madrid;es La Liga;18,0;2007,0;16,0;9,0;769,0;8,5;1,0;0,0;1,0;1,0;0,0;0,0;4,0;1,0;0,12;23,0;5,0;21,7;2,69;0,59;0,04;0,2;27,0;12,0;2,0;21,0;0,0;16,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1596,0;Arthur Masuaku;cd COD;DF;Sunderland;eng Premier League;32,0;1993,0;3,0;2,0;126,0;1,4;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,71;0,0;0,0;0,0;8,0;2,0;2,0;0,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1597,0;Arthur Masuaku;cd COD;DF,MF;Lens;fr Ligue 1;32,0;1993,0;1,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1598,0;Clinton Mata;ao ANG;DF;Lyon;fr Ligue 1;33,0;1992,0;24,0;24,0;2113,0;23,5;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;3,0;0,0;0,0;0,13;0,0;0,0;0,0;7,0;18,0;15,0;31,0;0,0;27,0;1,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1599,0;Igor Matanovic;hr CRO;FW;Freiburg;de Bundesliga;22,0;2003,0;23,0;8,0;1042,0;11,6;6,0;1,0;7,0;5,0;1,0;2,0;0,0;0,0;0,52;37,0;13,0;35,1;3,2;1,12;0,14;0,38;0,0;8,0;8,0;20,0;0,0;33,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1600,0;Pape Matar Sarr;sn SEN;MF;Tottenham Hotspur;eng Premier League;23,0;2002,0;21,0;12,0;1237,0;13,7;2,0;3,0;5,0;2,0;0,0;0,0;2,0;0,0;0,36;13,0;6,0;46,2;0,95;0,44;0,15;0,33;7,0;19,0;13,0;13,0;0,0;24,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1601,0;Jean-Philippe Mateta;fr FRA;FW;Crystal Palace;eng Premier League;28,0;1997,0;24,0;23,0;1935,0;21,5;8,0;0,0;8,0;5,0;3,0;3,0;2,0;0,0;0,23;55,0;26,0;47,3;2,56;1,21;0,09;0,19;8,0;3,0;5,0;15,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
1602,0;Nemanja Matić;rs SRB;MF;Sassuolo;it Serie A;37,0;1988,0;26,0;25,0;2183,0;24,3;1,0;1,0;2,0;1,0;0,0;0,0;6,0;1,0;0,08;10,0;4,0;40,0;0,41;0,16;0,1;0,25;10,0;26,0;18,0;36,0;0,0;21,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
